,Order Id,Column,Timestamp,Size,Price,Fees,Side
119,119,ITI.NS,2017-09-26,8.0,130.75,0.0,Sell
120,120,GRANULES.NS,2017-09-27,37.0,117.1,0.0,Sell
121,121,ALKEM.NS,2017-09-27,2.0,1909.0,0.0,Buy
122,122,CHOLAHLDNG.NS,2017-09-27,7.0,578.0,0.0,Buy
123,123,CHOLAHLDNG.NS,2017-09-28,7.0,559.95001,0.0,Sell
124,124,JWL.NS,2017-09-28,343.0,11.1,0.0,Buy
125,125,KIRLOSBROS.NS,2017-09-29,112.0,237.75,0.0,Sell
126,126,ITI.NS,2017-09-29,203.0,149.45,0.0,Buy
127,127,SAREGAMA.NS,2017-10-12,19.0,54.3,0.0,Sell
128,128,TRIVENI.NS,2017-10-12,2.0,97.099998,0.0,Buy
129,129,SRF.NS,2017-10-13,5.0,350.2,0.0,Sell
130,130,M&M.NS,2017-10-16,2.0,669.45,0.0,Buy
131,131,YESBANK.NS,2017-10-27,1.0,307.0,0.0,Sell
132,132,INDIANB.NS,2017-10-27,1.0,322.0,0.0,Buy
133,133,JUSTDIAL.NS,2017-11-02,2.0,453.64999,0.0,Sell
134,134,CARBORUNIV.NS,2017-11-02,1.0,363.0,0.0,Buy
135,135,TITAN.NS,2017-11-08,8.0,757.54999,0.0,Sell
136,136,INDIANB.NS,2017-11-08,1.0,364.5,0.0,Sell
137,137,TATAMOTORS.NS,2017-11-08,9.0,270.46753713,0.0,Buy
138,138,TRITURBINE.NS,2017-11-08,18.0,140.85001,0.0,Buy
139,139,SAREGAMA.NS,2017-11-15,5.0,84.254999,0.0,Buy
140,140,JWL.NS,2017-11-23,343.0,14.3,0.0,Sell
141,141,TRENT.NS,2017-11-23,11.0,339.89999,0.0,Buy
142,142,ALKEM.NS,2017-12-01,2.0,1992.0,0.0,Sell
143,143,CANFINHOME.NS,2017-12-01,7.0,484.0,0.0,Buy
144,144,TATAMOTORS.NS,2017-12-04,9.0,244.99045505,0.0,Sell
145,145,APLAPOLLO.NS,2017-12-04,12.0,197.905,0.0,Buy
146,146,TRIVENI.NS,2017-12-05,2.0,81.900002,0.0,Sell
147,147,CUB.NS,2017-12-05,2.0,159.7725675,0.0,Buy
148,148,M&M.NS,2017-12-19,2.0,767.5,0.0,Sell
149,149,CASTROLIND.NS,2017-12-19,6.0,212.350005,0.0,Buy
150,150,RAMCOCEM.NS,2017-12-22,10.0,800.0,0.0,Sell
151,151,KIRLOSBROS.NS,2017-12-22,13.0,330.0,0.0,Buy
152,152,SONATSOFTW.NS,2017-12-28,8.0,100.875,0.0,Buy
153,153,CASTROLIND.NS,2018-01-04,6.0,191.5,0.0,Sell
154,154,DBREALTY.NS,2018-01-04,26.0,58.61520632,0.0,Buy
155,155,KIRLOSBROS.NS,2018-01-08,13.0,373.29999,0.0,Sell
156,156,APLAPOLLO.NS,2018-01-08,12.0,229.0,0.0,Sell
157,157,CARBORUNIV.NS,2018-01-08,1.0,424.0,0.0,Sell
158,158,JSWSTEEL.NS,2018-01-08,8.0,286.10001,0.0,Buy
159,159,PRESTIGE.NS,2018-01-08,7.0,346.54999,0.0,Buy
160,160,RECLTD.NS,2018-01-08,20.0,121.4249925,0.0,Buy
161,161,JSL.NS,2018-01-08,20.0,122.5,0.0,Buy
162,162,HCLTECH.NS,2018-01-24,1.0,497.0,0.0,Sell
163,163,HDFCBANK.NS,2018-01-24,1.0,488.1375,0.0,Buy
164,164,ACE.NS,2018-01-30,2.0,176.64999,0.0,Buy
165,165,JSL.NS,2018-02-06,20.0,97.300003,0.0,Sell
166,166,ITI.NS,2018-02-07,203.0,101.0,0.0,Sell
167,167,TRENT.NS,2018-02-07,11.0,313.35001,0.0,Sell
168,168,CANFINHOME.NS,2018-02-07,7.0,474.89999,0.0,Sell
169,169,TRITURBINE.NS,2018-02-08,18.0,127.0,0.0,Sell
170,170,RECLTD.NS,2018-02-08,20.0,112.5,0.0,Sell
171,171,DBREALTY.NS,2018-02-08,26.0,43.00760655,0.0,Sell
172,172,HDFCBANK.NS,2018-02-08,1.0,471.0,0.0,Sell
173,173,CUB.NS,2018-02-08,2.0,145.272582,0.0,Sell
174,174,ESCORTS.NS,2018-02-09,35.0,875.0,0.0,Buy
175,175,JUBLPHARMA.NS,2018-02-09,33.0,951.04999,0.0,Buy
176,176,SONATSOFTW.NS,2018-02-16,8.0,127.837496,0.0,Sell
177,177,JSWSTEEL.NS,2018-03-01,8.0,315.0,0.0,Sell
178,178,RBLBANK.NS,2018-03-12,1.0,461.0,0.0,Sell
179,179,ASHOKLEY.NS,2018-03-12,4.0,74.0,0.0,Buy
180,180,TRENT.NS,2018-03-12,1.0,332.95001,0.0,Buy
181,181,PRESTIGE.NS,2018-03-27,7.0,294.89999,0.0,Sell
182,182,TRENT.NS,2018-04-10,1.0,369.0,0.0,Sell
183,183,GMRAIRPORT.NS,2018-04-10,5.0,18.84891637,0.0,Buy
184,184,SONATSOFTW.NS,2018-04-11,4.0,125.625,0.0,Buy
185,185,KEI.NS,2018-04-13,7.0,443.0,0.0,Sell
186,186,RBLBANK.NS,2018-04-13,2.0,505.0,0.0,Buy
187,187,ASHOKLEY.NS,2018-04-27,4.0,81.949995,0.0,Sell
188,188,BRIGADE.NS,2018-04-27,2.0,181.03314586,0.0,Buy
189,189,WELSPUNLIV.NS,2018-05-15,3.0,66.0,0.0,Buy
190,190,BRIGADE.NS,2018-05-23,2.0,166.63316691,0.0,Sell
191,191,TRIVENI.NS,2018-05-24,11.0,41.799999,0.0,Buy
192,192,GMRAIRPORT.NS,2018-06-05,5.0,14.78080492,0.0,Sell
193,193,ACE.NS,2018-06-07,2.0,141.10001,0.0,Sell
194,194,ALOKINDS.NS,2018-06-07,39.0,17.700001,0.0,Buy
195,195,ALOKINDS.NS,2018-06-13,39.0,17.700001,0.0,Sell
196,196,LAURUSLABS.NS,2018-06-13,2.0,99.229998,0.0,Buy
197,197,RBLBANK.NS,2018-06-15,2.0,558.70001,0.0,Sell
198,198,IDFCFIRSTB.NS,2018-06-15,31.0,44.25,0.0,Buy
199,199,KPRMILL.NS,2018-06-22,4.0,132.0,0.0,Buy
200,200,POWERGRID.NS,2018-07-02,66.0,105.1875,0.0,Sell
201,201,GODREJCP.NS,2018-07-02,3.0,817.66584949,0.0,Buy
202,202,WELSPUNLIV.NS,2018-07-06,3.0,51.200001,0.0,Sell
203,203,GODREJCP.NS,2018-07-13,3.0,878.03245583,0.0,Sell
204,204,BAJAJ-AUTO.NS,2018-07-13,1.0,3123.0,0.0,Buy
205,205,BAJAJ-AUTO.NS,2018-07-25,1.0,2670.0,0.0,Sell
206,206,CROMPTON.NS,2018-07-25,13.0,242.0,0.0,Buy
207,207,EIDPARRY.NS,2018-08-03,1.0,234.25,0.0,Buy
208,208,CROMPTON.NS,2018-08-17,13.0,261.25,0.0,Sell
209,209,ITC.NS,2018-08-17,5.0,290.5437613,0.0,Buy
210,210,GRANULES.NS,2018-08-27,1.0,114.0,0.0,Buy
211,211,SAREGAMA.NS,2018-09-07,5.0,58.5,0.0,Sell
212,212,TRIVENI.NS,2018-09-19,11.0,50.200001,0.0,Sell
213,213,SONATSOFTW.NS,2018-09-24,4.0,145.706246,0.0,Sell
214,214,JSWSTEEL.NS,2018-09-24,2.0,414.0,0.0,Buy
215,215,ESCORTS.NS,2018-09-25,35.0,653.70001,0.0,Sell
216,216,LAURUSLABS.NS,2018-09-25,2.0,85.979998,0.0,Sell
217,217,OIL.NS,2018-09-25,150.0,147.1331862,0.0,Buy
218,218,VEDL.NS,2018-09-28,1.0,241.25,0.0,Buy
219,219,GRANULES.NS,2018-10-03,1.0,98.199997,0.0,Sell
220,220,JUBLPHARMA.NS,2018-10-04,33.0,688.79999,0.0,Sell
221,221,IDFCFIRSTB.NS,2018-10-04,31.0,36.900002,0.0,Sell
222,222,EIDPARRY.NS,2018-10-04,1.0,194.0,0.0,Sell
223,223,TCS.NS,2018-10-04,11.0,2156.6001,0.0,Buy
224,224,OIL.NS,2018-10-09,150.0,129.73321027,0.0,Sell
225,225,ITC.NS,2018-10-09,5.0,260.05460961,0.0,Sell
226,226,VEDL.NS,2018-10-10,1.0,213.3,0.0,Sell
227,227,NLCINDIA.NS,2018-10-12,347.0,83.599998,0.0,Buy
228,228,TCS.NS,2018-10-15,11.0,1940.0,0.0,Sell
229,229,HEG.NS,2018-10-15,24.0,856.0,0.0,Buy
230,230,MRPL.NS,2018-10-16,1.0,82.199997,0.0,Buy
231,231,ADANIPOWER.NS,2018-10-16,16.0,7.0599998,0.0,Buy
232,232,JSWSTEEL.NS,2018-10-25,2.0,349.0,0.0,Sell
233,233,MCX.NS,2018-10-26,2.0,142.080004,0.0,Buy
234,234,EIHOTEL.NS,2018-10-26,2.0,156.33648233,0.0,Buy
235,235,ADANIPOWER.NS,2018-11-05,16.0,9.8,0.0,Sell
236,236,EIHOTEL.NS,2018-12-04,2.0,184.48491678,0.0,Sell
237,237,PRESTIGE.NS,2018-12-04,1.0,209.0,0.0,Buy
238,238,NLCINDIA.NS,2018-12-13,347.0,69.050003,0.0,Sell
239,239,GESHIP.NS,2018-12-13,82.0,328.54999,0.0,Buy
240,240,CGPOWER.NS,2018-12-26,3.0,43.450001,0.0,Buy
241,241,KPRMILL.NS,2019-01-15,4.0,103.209998,0.0,Sell
242,242,CAPLIPOINT.NS,2019-01-15,1.0,409.89999,0.0,Buy
243,243,CAPLIPOINT.NS,2019-01-28,1.0,351.95001,0.0,Sell
244,244,HEG.NS,2019-01-29,24.0,420.0,0.0,Sell
245,245,HCLTECH.NS,2019-01-31,31.0,509.8,0.0,Buy
246,246,CGPOWER.NS,2019-02-07,3.0,32.599998,0.0,Sell
247,247,GESHIP.NS,2019-02-18,82.0,268.0,0.0,Sell
248,248,ZEEL.NS,2019-02-20,16.0,447.0,0.0,Buy
249,249,TRIVENI.NS,2019-02-20,150.0,50.049999,0.0,Buy
250,250,OIL.NS,2019-02-20,63.0,119.4665472,0.0,Buy
251,251,SWANENERGY.NS,2019-02-26,1.0,116.65,0.0,Buy
252,252,KIRLOSBROS.NS,2019-02-26,1.0,150.14999,0.0,Buy
253,253,SWANENERGY.NS,2019-02-27,1.0,133.60001,0.0,Sell
254,254,WIPRO.NS,2019-02-27,1.0,142.59375026,0.0,Buy
255,255,KIRLOSBROS.NS,2019-03-06,1.0,177.0,0.0,Sell
256,256,TATAMOTORS.NS,2019-03-06,1.0,117.96730815,0.0,Buy
257,257,TRIVENI.NS,2019-03-07,150.0,62.400002,0.0,Sell
258,258,ICICIPRULI.NS,2019-03-07,7.0,340.95001,0.0,Buy
259,259,NBCC.NS,2019-03-07,66.0,39.86662613,0.0,Buy
260,260,WIPRO.NS,2019-03-11,1.0,129.5,0.0,Sell
261,261,GRANULES.NS,2019-03-11,1.0,111.0,0.0,Buy
262,262,PRESTIGE.NS,2019-03-25,1.0,263.64999,0.0,Sell
263,263,CUB.NS,2019-03-25,1.0,200.0,0.0,Buy
264,264,HCLTECH.NS,2019-04-01,31.0,545.0,0.0,Sell
265,265,TRIVENI.NS,2019-04-01,294.0,61.400002,0.0,Buy
266,266,TATAMOTORS.NS,2019-04-15,1.0,131.09826559,0.0,Sell
267,267,ZEEL.NS,2019-05-15,16.0,346.29999,0.0,Sell
268,268,SRF.NS,2019-05-20,2.0,572.0,0.0,Buy
269,269,CANFINHOME.NS,2019-05-20,4.0,325.60001,0.0,Buy
270,270,GUJGASLTD.NS,2019-05-20,8.0,165.0,0.0,Buy
271,271,ICICIPRULI.NS,2019-05-30,7.0,388.0,0.0,Sell
272,272,COFORGE.NS,2019-05-30,9.0,258.19,0.0,Buy
273,273,GUJGASLTD.NS,2019-06-03,8.0,185.5,0.0,Sell
274,274,ICICIPRULI.NS,2019-06-03,3.0,395.0,0.0,Buy
275,275,GRANULES.NS,2019-06-18,1.0,97.0,0.0,Sell
276,276,MOTHERSON.NS,2019-06-20,2.0,41.60696479,0.0,Buy
277,277,OIL.NS,2019-07-19,63.0,109.666557,0.0,Sell
278,278,NBCC.NS,2019-07-22,66.0,33.999966,0.0,Sell
279,279,MOTHERSON.NS,2019-07-22,2.0,36.60748518,0.0,Sell
280,280,MRPL.NS,2019-07-22,1.0,57.5,0.0,Sell
281,281,ASIANPAINT.NS,2019-07-23,6.0,1409.0,0.0,Buy
282,282,COFORGE.NS,2019-07-29,9.0,254.77,0.0,Sell
283,283,TRIVENI.NS,2019-07-31,294.0,56.150002,0.0,Sell
284,284,GUJGASLTD.NS,2019-07-31,142.0,182.0,0.0,Buy
285,285,ASIANPAINT.NS,2019-08-13,6.0,1573.5,0.0,Sell
286,286,GODFRYPHLP.NS,2019-08-13,31.0,263.33307,0.0,Buy
287,287,GODFRYPHLP.NS,2019-08-16,31.0,284.1663825,0.0,Sell
288,288,ASIANPAINT.NS,2019-08-16,5.0,1571.0,0.0,Buy
289,289,ASIANPAINT.NS,2019-09-23,5.0,1697.85,0.0,Sell
290,290,APLAPOLLO.NS,2019-09-23,21.0,132.93,0.0,Buy
291,291,SONATSOFTW.NS,2019-09-23,24.0,119.25,0.0,Buy
292,292,NBCC.NS,2019-09-23,112.0,25.999974,0.0,Buy
293,293,CUB.NS,2019-09-24,1.0,215.89999,0.0,Sell
294,294,CANFINHOME.NS,2019-09-25,4.0,417.45001,0.0,Sell
295,295,BPCL.NS,2019-09-26,4.0,232.600005,0.0,Buy
296,296,MCX.NS,2019-10-16,2.0,214.18,0.0,Sell
297,297,WIPRO.NS,2019-10-16,2.0,122.949995,0.0,Buy
298,298,ICICIPRULI.NS,2019-10-22,3.0,478.35001,0.0,Sell
299,299,MCX.NS,2019-10-22,5.0,213.2,0.0,Buy
300,300,GUJGASLTD.NS,2019-10-30,142.0,186.95,0.0,Sell
301,301,CENTRALBK.NS,2019-10-30,1499.0,18.950001,0.0,Buy
302,302,CENTRALBK.NS,2019-11-01,1499.0,23.299999,0.0,Sell
303,303,LAURUSLABS.NS,2019-11-01,393.0,81.4,0.0,Buy
304,304,APLAPOLLO.NS,2019-12-12,21.0,161.995,0.0,Sell
305,305,DLF.NS,2019-12-13,11.0,226.10001,0.0,Buy
306,306,SRF.NS,2019-12-23,2.0,664.57998,0.0,Sell
307,307,TITAN.NS,2019-12-23,1.0,1206.1,0.0,Buy
308,308,MCX.NS,2020-01-10,5.0,263.0,0.0,Sell
309,309,ANANTRAJ.NS,2020-01-10,63.0,19.69228903,0.0,Buy
310,310,DLF.NS,2020-01-17,11.0,257.0,0.0,Sell
311,311,POLYMED.NS,2020-01-17,11.0,243.75,0.0,Buy
312,312,POLYMED.NS,2020-01-29,11.0,261.89999,0.0,Sell
313,313,NAUKRI.NS,2020-01-29,4.0,556.0,0.0,Buy
314,314,LAURUSLABS.NS,2020-01-31,393.0,91.979998,0.0,Sell
315,315,SUPREMEIND.NS,2020-01-31,12.0,1372.05,0.0,Buy
316,316,COROMANDEL.NS,2020-01-31,28.0,624.79999,0.0,Buy
317,317,BSOFT.NS,2020-02-05,2.0,88.900002,0.0,Buy
318,318,TITAN.NS,2020-02-14,1.0,1306.95,0.0,Sell
319,319,KIRLOSBROS.NS,2020-02-14,9.0,142.39999,0.0,Buy
320,320,NBCC.NS,2020-02-20,112.0,19.666647,0.0,Sell
321,321,TRENT.NS,2020-02-20,3.0,775.90002,0.0,Buy
322,322,ANANTRAJ.NS,2020-02-24,63.0,16.15383,0.0,Sell
323,323,PATANJALI.NS,2020-02-24,80.0,17.01664932,0.0,Buy
324,324,NAUKRI.NS,2020-02-27,4.0,518.2,0.0,Sell
325,325,WIPRO.NS,2020-02-27,2.0,119.475,0.0,Sell
326,326,PATANJALI.NS,2020-03-02,80.0,21.69997763,0.0,Sell
327,327,PATANJALI.NS,2020-03-03,108.0,22.78330988,0.0,Buy
328,328,POWERGRID.NS,2020-03-03,24.0,103.3875,0.0,Buy
329,329,KIRLOSBROS.NS,2020-03-06,9.0,147.0,0.0,Sell
330,330,PIDILITIND.NS,2020-03-09,1.0,834.5,0.0,Buy
331,331,SUPREMEIND.NS,2020-03-11,12.0,1185.05,0.0,Sell
332,332,PATANJALI.NS,2020-03-11,108.0,29.04997162,0.0,Sell
333,333,SONATSOFTW.NS,2020-03-11,24.0,116.8125,0.0,Sell
334,334,POWERGRID.NS,2020-03-11,24.0,100.96875,0.0,Sell
335,335,TRENT.NS,2020-03-11,3.0,664.45001,0.0,Sell
336,336,BPCL.NS,2020-03-11,4.0,211.675005,0.0,Sell
337,337,COROMANDEL.NS,2020-03-12,28.0,603.54999,0.0,Sell
338,338,PIDILITIND.NS,2020-03-12,1.0,835.05,0.0,Sell
339,339,BSOFT.NS,2020-03-12,2.0,84.0,0.0,Sell
340,340,PATANJALI.NS,2020-03-12,1181.0,30.4999695,0.0,Buy
341,341,IDEA.NS,2020-03-12,7835.0,4.6,0.0,Buy
342,342,PATANJALI.NS,2020-03-19,1181.0,38.88329445,0.0,Sell
343,343,ZYDUSLIFE.NS,2020-03-19,94.0,245.0,0.0,Buy
344,344,IDEA.NS,2020-06-04,7835.0,8.2,0.0,Sell
345,345,ABB.NS,2020-06-04,2.0,836.0,0.0,Buy
346,346,SIEMENS.NS,2020-06-04,3.0,584.24940225,0.0,Buy
347,347,SCHAEFFLER.NS,2020-06-04,3.0,677.4,0.0,Buy
348,348,GODREJIND.NS,2020-06-04,6.0,350.70001,0.0,Buy
349,349,GRAPHITE.NS,2020-06-04,11.0,195.5,0.0,Buy
350,350,BANKBARODA.NS,2020-06-04,52.0,43.400002,0.0,Buy
351,351,BRIGADE.NS,2020-06-04,20.0,113.0,0.0,Buy
352,352,EIHOTEL.NS,2020-06-04,31.0,73.11722684,0.0,Buy
353,353,PNB.NS,2020-06-04,76.0,29.950001,0.0,Buy
354,354,CHENNPETRO.NS,2020-06-04,40.0,57.0,0.0,Buy
355,355,RHIM.NS,2020-06-04,15.0,152.3999939,0.0,Buy
356,356,J&KBANK.NS,2020-06-04,170.0,13.45,0.0,Buy
357,357,USHAMART.NS,2020-06-04,151.0,15.15,0.0,Buy
358,358,INDIANB.NS,2020-06-04,46.0,49.75,0.0,Buy
359,359,ELECON.NS,2020-06-04,214.0,10.7,0.0,Buy
360,360,JINDALSAW.NS,2020-06-04,87.0,26.325001,0.0,Buy
361,361,TTML.NS,2020-06-04,833.0,2.75,0.0,Buy
362,362,ANANTRAJ.NS,2020-06-04,282.0,8.128197,0.0,Buy
363,363,ANANTRAJ.NS,2020-06-09,282.0,10.35896451,0.0,Sell
364,364,EIDPARRY.NS,2020-06-09,6.0,210.0,0.0,Buy
365,365,BRIGADE.NS,2020-06-19,20.0,139.75,0.0,Sell
